Year,Country,Region,Crop_Type,Average_Temperature_C,Total_Precipitation_mm,CO2_Emissions_MT,Crop_Yield_MT_per_HA,Extreme_Weather_Events,Irrigation_Access_%,Pesticide_Use_KG_per_HA,Fertilizer_Use_KG_per_HA,Soil_Health_Index,Adaptation_Strategies,Economic_Impact_Million_USD,_selected_country
2006,China,South,Barley,28.3,631.37,0.51,1.81,10,12.39,33.75,44.84,70.14,Organic Farming,224.53,China
2020,USA,South,Barley,5.99,1934.26,24.5,1.656,7,64.37,6.28,72.84,99.35,Drought-resistant Crops,700.92,United States
2000,Australia,New South Wales,Soybeans,14.51,672.06,11.96,3.66,4,42.33,15.68,45.63,82.63,Organic Farming,1568.58,Australia
2017,USA,Northeast,Fruits,12.5,982.91,5.61,2.91,4,10.18,33.62,34.85,79.19,Crop Rotation,696.47,United States
2014,China,East,Barley,2.92,1262.96,1.0,2.18,8,16.89,38.78,50.13,43.56,No Adaptation,750.4,China
2024,USA,South,Rice,17.96,768.86,28.16,1.35,6,69.46,33.56,57.34,34.4,Drought-resistant Crops,576.13,United States
2019,China,North,Rice,0.25,2595.37,27.71,1.953,8,75.98,3.52,25.39,37.48,Crop Rotation,449.71,China
1997,USA,Northeast,Cotton,2.2,2951.65,7.24,2.73,6,77.61,37.09,28.55,90.68,No Adaptation,443.45,United States
2018,USA,Midwest,Soybeans,-4.07,2248.57,9.1,2.7,2,59.08,48.82,68.7,91.48,No Adaptation,424.54,United States
2023,Canada,British Columbia,Coffee,10.0,950.43,12.82,3.21,4,62.2,39.65,82.5,34.99,Organic Farming,745.4,Canada
2004,India,West Bengal,Rice,4.48,2624.98,13.84,1.52,6,16.63,33.73,61.9,41.17,No Adaptation,650.94,India
2001,Australia,Western Australia,Corn,8.81,307.99,13.92,1.314,2,98.08,47.06,62.27,97.13,Drought-resistant Crops,422.66,Australia
2016,India,Punjab,Corn,6.21,1738.51,12.74,1.07,8,83.82,24.74,81.07,83.02,Organic Farming,250.63,India
2002,Australia,Victoria,Cotton,-1.08,2987.89,2.76,1.38,0,70.68,0.48,69.52,48.07,Drought-resistant Crops,423.59,Australia
2006,Canada,Ontario,Rice,20.38,1180.33,1.55,1.68,0,98.55,39.02,13.28,45.02,Crop Rotation,311.0,Canada
2020,India,Maharashtra,Corn,14.99,2294.61,5.2,3.57,3,43.13,30.8,14.97,58.22,Water Management,629.86,India
2021,Australia,Victoria,Vegetables,-0.77,2544.44,12.6,2.67,7,80.16,38.28,55.63,88.65,Organic Farming,360.09,Australia
2019,Canada,Ontario,Fruits,11.68,1213.82,11.88,2.09,2,39.64,45.03,83.91,36.26,Organic Farming,305.63,Canada
2006,Canada,Quebec,Rice,-4.02,2508.82,14.69,1.32,8,26.56,2.03,84.88,30.02,Water Management,437.59,Canada
2018,China,North,Soybeans,15.52,2360.3,20.06,3.762,1,50.35,27.19,19.41,64.65,Organic Farming,944.24,China
2012,USA,West,Sugarcane,13.0,2710.72,16.16,2.457,10,42.37,30.43,70.11,71.58,Organic Farming,327.33,United States
2012,China,Central,Fruits,26.12,753.66,15.24,1.908,3,35.5,5.23,71.95,37.25,Drought-resistant Crops,644.91,China
1993,Canada,Prairies,Sugarcane,28.37,2349.11,0.59,3.37,7,14.36,46.75,86.45,73.58,Water Management,1358.48,Canada
2010,Canada,British Columbia,Fruits,1.1,1273.08,3.24,1.79,7,46.04,20.08,70.65,39.24,Organic Farming,242.06,Canada
1999,Canada,Prairies,Corn,18.69,2746.04,25.8,1.836,8,67.5,20.13,13.42,49.91,Water Management,541.8,Canada
2023,Australia,Victoria,Vegetables,15.56,1135.78,18.89,3.159,4,23.33,33.06,77.93,97.0,Water Management,1494.03,Australia
2008,Australia,New South Wales,Sugarcane,-4.36,786.79,15.41,2.07,1,59.05,22.84,20.55,51.59,Water Management,922.88,Australia
2007,India,Maharashtra,Cotton,19.88,2648.05,2.6,2.72,9,33.51,20.55,43.49,31.61,Crop Rotation,644.17,India
2003,China,Central,Rice,12.38,2847.74,5.7,3.89,10,98.43,23.46,23.6,56.4,No Adaptation,1192.66,China
2012,India,Punjab,Cotton,17.57,1678.27,20.93,2.727,7,86.25,20.45,31.08,57.2,No Adaptation,919.61,India
2001,USA,South,Coffee,11.17,882.69,6.33,1.56,5,71.67,8.34,58.74,80.43,Crop Rotation,350.11,United States
2004,India,West Bengal,Rice,33.3,1738.18,0.74,2.21,2,86.93,3.99,9.77,57.01,Drought-resistant Crops,622.57,India
1996,China,East,Vegetables,-2.77,740.87,1.9,2.26,3,63.68,0.61,30.07,96.31,Drought-resistant Crops,573.87,China
2016,USA,Midwest,Cotton,0.95,1896.92,27.49,1.845,10,93.17,36.13,76.03,89.5,Crop Rotation,783.87,United States
2007,Australia,New South Wales,Cotton,10.05,259.51,28.52,3.906,4,20.14,35.05,98.83,87.97,No Adaptation,1563.62,Australia
2020,USA,Northeast,Soybeans,19.5,2897.95,5.55,2.19,7,60.99,41.0,78.76,40.95,Crop Rotation,686.4,United States
2006,India,Punjab,Rice,27.43,2514.62,2.73,1.24,1,45.54,38.95,1.1,52.99,No Adaptation,394.76,India
2017,Australia,Victoria,Cotton,19.9,2088.99,21.85,4.311,10,30.74,34.09,12.18,77.6,Crop Rotation,1325.39,Australia
2020,USA,Midwest,Wheat,29.42,1357.44,28.11,0.8190000000000001,10,82.21,49.29,31.01,99.01,Crop Rotation,124.19,United States
1991,China,East,Coffee,19.17,1668.53,3.32,4.15,6,10.89,32.33,83.87,97.04,Crop Rotation,1424.98,China
1995,China,Central,Wheat,17.2,602.49,24.38,1.683,9,53.43,39.18,1.48,94.43,Crop Rotation,688.93,China
2010,India,Tamil Nadu,Vegetables,-1.89,1277.36,12.28,1.75,4,17.95,31.98,79.47,39.2,No Adaptation,871.47,India
2002,USA,Midwest,Vegetables,29.82,2583.33,20.16,1.368,8,25.39,9.98,69.13,78.93,Drought-resistant Crops,286.95,United States
2023,USA,Northeast,Corn,3.97,2665.76,18.69,1.683,8,61.92,28.93,11.47,43.65,Crop Rotation,643.72,United States
2010,India,Tamil Nadu,Sugarcane,10.75,2076.7,27.29,2.232,1,10.9,29.96,38.94,52.07,No Adaptation,741.66,India
1992,Australia,New South Wales,Rice,27.89,1173.58,29.64,3.249,1,57.86,46.55,76.74,65.2,Water Management,718.18,Australia
1995,USA,South,Coffee,0.37,2503.5,17.05,2.259,1,74.72,46.04,15.25,65.21,Crop Rotation,722.87,United States
1996,Australia,Western Australia,Soybeans,-1.52,1562.89,11.19,1.52,6,13.21,42.52,41.74,72.74,No Adaptation,576.32,Australia
2011,USA,South,Rice,21.34,2406.25,16.4,3.042,1,34.4,4.25,21.64,55.01,Drought-resistant Crops,1392.92,United States
2021,India,Maharashtra,Sugarcane,21.56,695.52,7.32,3.99,3,47.44,34.72,97.13,42.63,Water Management,498.34,India
2015,India,Maharashtra,Wheat,2.79,1011.53,20.42,2.466,8,85.98,29.93,35.28,55.09,Drought-resistant Crops,917.95,India
2019,Canada,Prairies,Cotton,17.72,1163.14,28.62,2.421,10,33.61,4.26,50.99,78.69,Drought-resistant Crops,257.71,Canada
2002,India,West Bengal,Vegetables,34.55,2220.08,8.55,1.5,3,48.2,8.35,63.16,71.73,Organic Farming,436.68,India
1990,Canada,Quebec,Corn,24.67,2173.26,9.9,2.77,5,64.72,39.09,84.63,82.39,Drought-resistant Crops,536.59,Canada
2012,Australia,Queensland,Fruits,19.56,1753.69,16.88,3.933,6,97.33,11.81,98.04,87.41,No Adaptation,1234.09,Australia
2005,Canada,Ontario,Soybeans,14.68,537.64,1.7,4.2,3,96.5,17.4,86.42,96.97,Organic Farming,1013.9,Canada
2017,Australia,Victoria,Corn,8.36,1907.74,18.94,2.2230000000000003,1,70.61,36.53,16.28,46.83,Crop Rotation,958.09,Australia
2013,China,South,Sugarcane,15.35,1738.17,18.99,1.557,8,40.82,29.34,34.56,72.76,No Adaptation,184.61,China
1998,USA,West,Sugarcane,17.59,640.55,26.79,3.888,3,97.3,10.87,15.09,73.48,Crop Rotation,772.22,United States
2006,Australia,New South Wales,Coffee,-3.45,2204.84,18.59,2.682,6,63.78,37.34,83.52,48.17,Water Management,652.82,Australia
2021,China,Central,Fruits,28.05,1394.39,21.12,3.3480000000000003,9,48.52,6.94,27.48,65.51,Organic Farming,671.59,China
2004,Australia,New South Wales,Coffee,2.07,840.38,27.0,1.089,7,44.15,7.06,59.39,96.7,No Adaptation,277.91,Australia
2005,USA,Midwest,Vegetables,34.3,1637.67,20.32,1.692,9,53.48,15.2,88.43,78.64,Crop Rotation,636.1,United States
2005,China,East,Coffee,-2.55,1569.57,22.09,0.864,0,10.01,11.98,42.73,45.54,Water Management,141.34,China
1991,India,Tamil Nadu,Soybeans,-4.51,1667.68,16.55,0.918,6,79.51,0.8,32.16,70.68,Drought-resistant Crops,422.35,India
1998,USA,South,Barley,11.23,384.96,23.28,4.482,1,59.39,38.73,62.31,33.51,Drought-resistant Crops,1387.05,United States
2012,India,Tamil Nadu,Soybeans,2.41,1909.15,24.89,1.161,10,82.92,49.61,44.78,95.44,No Adaptation,380.76,India
2018,Canada,Ontario,Barley,20.35,1016.77,20.18,2.601,8,27.02,40.21,46.31,95.81,Water Management,504.37,Canada
2008,India,Tamil Nadu,Soybeans,23.69,859.5,5.34,3.8,2,89.67,12.67,99.18,62.28,Crop Rotation,789.47,India
2015,India,Tamil Nadu,Sugarcane,34.87,2553.85,4.56,3.78,2,11.97,10.21,22.86,58.03,Drought-resistant Crops,1410.49,India
2021,India,Maharashtra,Corn,14.83,2608.49,24.95,3.546,9,17.66,49.46,11.38,61.2,No Adaptation,676.55,India
2016,Canada,Prairies,Sugarcane,15.81,2120.61,28.4,1.431,1,14.91,40.68,36.57,46.74,No Adaptation,266.88,Canada
2020,USA,Northeast,Cotton,10.83,1492.96,13.01,2.31,0,77.21,11.57,67.31,52.43,No Adaptation,292.29,United States
2005,India,Maharashtra,Soybeans,-1.02,2342.85,13.32,1.85,6,90.26,29.36,89.59,53.1,Water Management,630.64,India
2012,India,Tamil Nadu,Sugarcane,27.79,218.65,4.9,1.2060000000000002,3,30.38,37.83,15.93,40.93,Crop Rotation,573.3,India
2001,USA,South,Vegetables,30.87,1858.39,18.48,1.071,5,90.7,8.26,84.96,82.04,Drought-resistant Crops,414.65,United States
2023,USA,West,Vegetables,18.17,634.02,3.4,3.34,5,11.95,23.84,34.52,97.13,Water Management,1027.64,United States
2003,China,North,Fruits,16.16,1766.97,20.24,4.131,4,96.65,1.83,98.36,73.97,No Adaptation,1354.46,China
1995,USA,South,Rice,11.38,590.33,8.81,2.55,9,31.12,12.46,93.62,37.27,Water Management,863.55,United States
1990,Australia,New South Wales,Sugarcane,26.65,1047.96,23.75,3.177,2,81.07,11.45,29.88,85.93,Drought-resistant Crops,1517.92,Australia
1990,Australia,Victoria,Corn,-3.31,229.38,11.21,0.774,6,71.68,3.75,57.22,77.84,Water Management,216.92,Australia
1996,USA,Northeast,Barley,33.84,377.84,6.57,2.79,8,98.01,4.05,60.04,72.56,Water Management,660.87,United States
2021,China,North,Coffee,4.68,2223.32,9.49,1.83,9,90.61,31.39,8.41,77.39,Crop Rotation,503.71,China
2010,USA,South,Fruits,15.09,1014.55,16.0,1.557,1,24.35,21.75,75.28,51.63,Water Management,771.16,United States
2024,Canada,Quebec,Barley,25.92,1414.72,13.33,2.73,1,32.69,29.23,16.19,37.36,Organic Farming,868.95,Canada
2023,USA,Midwest,Coffee,8.83,949.48,4.12,2.69,7,45.21,31.88,91.97,85.19,Drought-resistant Crops,361.29,United States
1996,India,Maharashtra,Soybeans,34.72,1934.64,0.65,2.74,2,61.75,49.39,67.39,83.97,Water Management,995.94,India
2021,USA,Northeast,Corn,12.98,2859.43,18.35,2.097,7,15.44,19.95,12.73,44.39,Organic Farming,922.96,United States
2023,India,Maharashtra,Soybeans,13.12,464.9,14.31,2.8080000000000003,9,46.12,21.11,52.59,65.67,Crop Rotation,984.62,India
2003,USA,Midwest,Corn,17.65,2149.3,4.4,2.91,3,30.61,16.94,12.48,93.23,No Adaptation,743.74,United States
2023,India,Punjab,Fruits,18.92,707.61,27.77,4.113,3,43.88,19.72,86.41,33.81,No Adaptation,1995.21,India
1990,Canada,Prairies,Wheat,26.84,2899.87,24.74,3.4650000000000003,0,79.85,40.62,29.3,47.49,Organic Farming,1138.38,Canada
2018,USA,Midwest,Corn,31.47,2703.79,12.98,1.82,0,82.21,44.89,14.51,70.75,Drought-resistant Crops,729.47,United States
2010,USA,Midwest,Cotton,-2.08,1634.98,29.36,1.278,5,87.63,19.44,88.33,31.48,Crop Rotation,447.93,United States
2010,USA,Midwest,Vegetables,23.79,2501.13,15.7,2.763,0,48.26,45.87,67.17,51.81,Organic Farming,856.23,United States
2021,USA,Midwest,Rice,30.06,2722.47,9.92,2.91,9,88.77,49.87,43.87,54.96,No Adaptation,466.42,United States
2019,USA,Midwest,Soybeans,0.98,1722.31,11.14,1.25,3,96.93,20.7,65.33,86.27,Drought-resistant Crops,477.35,United States
2017,Canada,British Columbia,Fruits,-1.26,2846.2,3.86,1.6,6,99.24,5.82,99.77,85.08,Organic Farming,302.89,Canada
2004,Australia,Western Australia,Coffee,-4.73,2847.65,16.4,0.972,8,78.27,29.92,0.72,56.68,Crop Rotation,341.51,Australia
2019,Australia,Western Australia,Fruits,22.57,1378.51,14.46,2.92,2,78.1,3.22,16.32,86.67,No Adaptation,794.69,Australia
2015,Canada,Prairies,Soybeans,12.39,2975.69,17.97,1.845,5,18.51,28.66,15.08,56.35,No Adaptation,906.09,Canada
2023,USA,Northeast,Vegetables,5.07,2446.93,2.02,0.67,4,49.95,21.66,12.01,78.5,No Adaptation,173.8,United States
1994,Australia,Victoria,Rice,5.89,1339.47,18.14,1.296,9,33.16,25.01,5.89,53.24,Organic Farming,272.64,Australia
1995,Canada,British Columbia,Cotton,34.93,2747.14,11.31,3.91,7,13.69,36.33,13.62,45.49,Drought-resistant Crops,507.87,Canada
2021,Australia,Victoria,Cotton,-3.19,1191.16,29.88,2.277,7,72.58,17.69,9.86,94.81,Drought-resistant Crops,1010.0,Australia
2000,Canada,Prairies,Corn,30.95,1514.57,28.88,1.6740000000000002,9,70.55,44.4,62.69,64.21,No Adaptation,758.99,Canada
2024,Canada,British Columbia,Vegetables,12.04,1634.58,15.68,1.647,8,47.02,28.17,82.29,36.57,No Adaptation,280.68,Canada
2023,Canada,Ontario,Corn,29.57,560.88,25.58,1.161,0,72.83,27.91,65.77,84.86,Organic Farming,412.54,Canada
1993,India,West Bengal,Sugarcane,8.31,1053.67,17.43,2.124,3,30.52,2.0,3.01,72.59,No Adaptation,697.43,India
1999,India,Punjab,Barley,4.56,1394.02,1.63,0.83,5,14.0,17.62,19.54,41.58,Drought-resistant Crops,95.54,India
1997,Australia,Western Australia,Barley,14.62,2814.33,8.53,1.87,9,90.18,35.55,60.68,50.03,Crop Rotation,557.67,Australia
2005,Canada,Ontario,Rice,8.36,1990.24,17.36,1.62,3,66.73,40.15,71.19,55.85,Organic Farming,797.55,Canada
2007,Australia,Victoria,Sugarcane,0.41,2687.5,14.22,0.64,0,29.75,32.75,80.77,62.92,Organic Farming,271.54,Australia
2000,Canada,British Columbia,Fruits,33.44,1400.92,3.29,1.41,8,78.28,41.35,34.15,40.39,No Adaptation,685.96,Canada
1998,India,West Bengal,Rice,10.2,890.36,29.59,4.014,2,69.64,5.49,33.09,46.86,Water Management,1318.09,India
2003,China,North,Corn,8.2,2245.42,9.71,2.66,0,95.46,30.71,75.84,74.38,No Adaptation,1316.18,China
2012,Australia,Queensland,Soybeans,15.49,2356.04,14.21,4.92,1,14.97,44.16,95.15,31.55,Water Management,1217.67,Australia
2020,China,Central,Rice,22.84,2710.4,2.86,1.53,0,15.37,29.39,16.8,81.29,Water Management,512.9,China
2008,China,Central,Corn,13.87,1684.41,26.16,4.032000000000001,9,91.89,40.56,21.43,99.08,Crop Rotation,1949.98,China
2016,Canada,Quebec,Rice,17.78,692.85,27.68,4.284,5,23.14,1.43,65.53,89.04,Organic Farming,1415.74,Canada
1998,India,Punjab,Cotton,9.21,2069.31,25.42,0.846,5,77.62,40.93,11.67,48.21,Water Management,268.73,India
2006,USA,West,Coffee,3.67,452.96,5.8,2.466,9,34.42,15.52,82.26,32.99,No Adaptation,403.9,United States
1991,USA,West,Wheat,13.27,1512.95,29.86,1.503,2,80.19,1.35,35.77,92.83,Crop Rotation,168.09,United States
1993,China,North,Coffee,17.89,770.1,13.63,2.15,0,14.52,8.39,94.79,51.95,Organic Farming,452.4,China
2004,India,West Bengal,Soybeans,2.08,2472.43,27.2,2.025,5,84.3,32.35,75.76,41.55,Organic Farming,764.07,India
2012,India,Punjab,Vegetables,-0.7,1013.37,13.2,0.64,4,26.11,19.3,98.48,89.99,Drought-resistant Crops,103.5,India
2004,India,Punjab,Coffee,9.23,803.5,28.67,1.827,7,65.61,29.38,40.36,33.62,Organic Farming,193.35,India
1993,Canada,Ontario,Coffee,20.56,1221.99,25.84,1.566,9,17.49,6.3,48.22,73.78,Drought-resistant Crops,193.19,Canada
2019,USA,Midwest,Wheat,11.48,1953.72,22.06,3.159,7,63.74,20.66,99.17,90.0,Drought-resistant Crops,1501.49,United States
2006,Canada,Ontario,Soybeans,12.78,1381.99,23.95,4.023,1,10.23,4.9,24.55,80.36,No Adaptation,1647.69,Canada
2002,USA,South,Cotton,21.39,452.4,6.98,3.006,8,74.29,38.37,44.91,88.28,Water Management,373.14,United States
2012,China,North,Barley,1.4,2271.47,23.07,0.8370000000000001,5,82.98,45.31,18.88,99.48,Water Management,227.63,China
2012,Australia,Western Australia,Wheat,0.43,2374.44,3.58,2.24,6,96.98,22.63,20.66,94.77,Crop Rotation,952.07,Australia
2016,Australia,Queensland,Coffee,32.31,2361.25,9.89,2.1,9,24.37,16.98,12.59,36.05,Drought-resistant Crops,838.09,Australia
2015,Canada,Ontario,Wheat,-3.21,2929.32,8.73,1.79,4,58.95,15.8,72.12,42.12,Crop Rotation,378.27,Canada
1992,Canada,Ontario,Soybeans,24.53,2438.24,23.04,2.286,9,91.29,46.74,18.08,95.8,Drought-resistant Crops,730.48,Canada
2021,India,Maharashtra,Soybeans,7.31,1342.22,7.05,1.66,7,40.09,8.92,27.63,91.03,No Adaptation,197.71,India
2023,Canada,Prairies,Fruits,25.3,2053.6,11.73,2.59,3,88.14,40.38,3.86,73.91,No Adaptation,1041.42,Canada
2018,India,Tamil Nadu,Cotton,-2.95,813.51,15.07,1.197,7,30.12,30.81,50.05,44.27,Water Management,152.04,India
1993,Australia,Queensland,Coffee,33.78,2661.95,3.29,2.9,10,69.98,16.22,4.84,47.58,Water Management,552.32,Australia
2000,Australia,Western Australia,Barley,1.57,567.65,15.18,1.611,1,60.91,32.61,96.24,84.32,Water Management,576.33,Australia
2017,USA,South,Vegetables,25.17,1180.23,27.83,2.502,1,82.71,40.92,43.58,60.75,Organic Farming,956.61,United States
2005,USA,West,Barley,19.36,2348.4,22.46,1.746,3,96.65,48.18,0.07,37.12,Crop Rotation,714.63,United States
2010,China,East,Vegetables,13.02,1742.58,27.15,3.168,5,79.29,49.89,79.9,31.21,Water Management,1177.92,China
1996,China,Central,Corn,29.52,1439.79,13.04,2.73,1,52.61,18.59,27.92,41.62,No Adaptation,1315.27,China
2024,USA,Northeast,Sugarcane,6.61,292.22,7.87,2.106,9,82.15,7.17,33.16,58.5,Drought-resistant Crops,509.04,United States
2015,Australia,Victoria,Vegetables,28.11,727.49,19.75,2.772,7,83.79,36.15,39.0,62.11,Water Management,632.83,Australia
2007,India,Maharashtra,Rice,31.84,2718.9,16.33,2.43,5,85.85,23.1,43.66,93.51,Drought-resistant Crops,470.28,India
2018,USA,South,Cotton,31.92,1194.08,13.28,1.34,9,37.3,42.99,45.4,43.94,No Adaptation,386.65,United States
2021,Australia,Victoria,Wheat,11.78,746.63,14.4,3.61,1,99.32,2.47,61.86,67.2,Crop Rotation,527.77,Australia
2017,China,East,Cotton,1.16,2022.98,28.79,1.98,6,15.83,14.96,0.57,91.44,No Adaptation,632.13,China
2022,Canada,Ontario,Sugarcane,14.11,2122.94,13.23,2.15,6,16.21,49.29,45.19,83.14,Water Management,914.36,Canada
2016,USA,West,Coffee,16.52,2097.41,25.01,3.294,5,40.41,31.97,31.54,99.74,Organic Farming,1486.03,United States
1995,Australia,New South Wales,Vegetables,8.39,379.78,10.64,2.061,3,88.19,10.69,68.48,37.03,Organic Farming,627.57,Australia
2009,India,Tamil Nadu,Fruits,14.29,1993.41,25.88,1.755,10,74.08,39.84,34.6,53.04,No Adaptation,426.8,India
2003,Australia,Queensland,Cotton,-4.45,2130.35,26.84,2.466,7,45.65,7.24,59.89,97.39,Organic Farming,798.1,Australia
2001,China,East,Wheat,17.81,2740.85,24.64,2.988,5,48.75,4.23,12.25,73.61,Drought-resistant Crops,356.43,China
2011,Canada,Ontario,Rice,3.77,1910.85,26.71,0.486,0,29.11,39.0,3.9,84.44,Crop Rotation,59.35,Canada
2017,USA,South,Vegetables,-4.05,1905.67,0.56,2.89,6,83.31,47.33,17.87,57.36,Organic Farming,852.2,United States
2001,China,South,Cotton,27.98,2820.11,0.71,1.26,9,92.88,34.96,86.69,51.73,Crop Rotation,254.47,China
2005,China,South,Coffee,20.41,684.08,27.78,3.33,4,31.04,36.7,14.2,80.83,Drought-resistant Crops,824.19,China
2010,USA,South,Sugarcane,4.1,2936.51,15.17,0.891,9,72.64,12.69,82.27,37.89,No Adaptation,301.91,United States
2008,India,Maharashtra,Coffee,32.59,258.97,24.19,2.592,8,49.59,2.26,88.19,57.93,No Adaptation,810.84,India
2024,Australia,Queensland,Barley,20.01,2476.45,15.18,3.582,5,33.86,18.55,38.72,68.24,Organic Farming,1162.63,Australia
2021,Canada,Prairies,Barley,4.31,1292.29,19.88,1.0080000000000002,6,60.05,9.28,59.69,31.94,No Adaptation,185.83,Canada
2007,China,East,Barley,14.89,1481.27,25.76,3.177,4,75.1,48.22,64.76,77.52,Water Management,1572.69,China
2014,China,East,Coffee,17.17,2072.76,20.61,2.673,6,65.87,27.1,55.69,77.99,Crop Rotation,632.85,China
2005,Australia,Victoria,Wheat,4.99,1175.94,22.55,1.98,5,21.13,31.89,25.18,40.62,Water Management,390.58,Australia
1990,USA,Midwest,Barley,27.15,2964.9,20.32,1.935,3,47.57,40.6,14.56,69.13,Water Management,426.73,United States
2004,Australia,Victoria,Corn,22.95,1319.21,12.21,1.46,10,22.82,27.21,32.95,80.93,Crop Rotation,630.34,Australia
2004,USA,Northeast,Wheat,11.42,1139.35,17.31,1.863,6,10.13,42.89,15.74,49.81,Crop Rotation,328.94,United States
2019,China,North,Fruits,1.83,766.2,8.73,2.35,4,41.48,30.14,12.98,75.61,Crop Rotation,772.75,China
2019,India,West Bengal,Soybeans,15.09,733.34,19.04,3.384,3,67.27,28.38,71.49,81.59,Drought-resistant Crops,1085.57,India
1994,India,West Bengal,Coffee,27.85,662.48,26.76,2.988,8,38.64,5.53,97.68,34.49,No Adaptation,312.46,India
2012,Canada,Ontario,Barley,12.1,2837.09,7.79,3.58,6,76.32,29.36,28.16,98.11,No Adaptation,1636.43,Canada
2002,China,East,Cotton,20.36,2154.21,23.4,1.197,8,51.32,46.8,25.91,77.67,Drought-resistant Crops,274.02,China
1997,Australia,Victoria,Coffee,21.34,2923.12,19.52,1.026,0,75.07,3.61,67.01,82.58,Organic Farming,361.32,Australia
2012,China,East,Sugarcane,18.29,253.89,17.71,2.4480000000000004,9,52.44,32.58,46.0,53.51,Organic Farming,753.73,China
2003,Australia,Queensland,Corn,12.15,911.27,16.51,3.483,0,27.61,10.46,5.24,60.77,Drought-resistant Crops,1118.12,Australia
2003,China,North,Sugarcane,4.7,2980.43,6.28,2.29,10,53.0,39.97,13.72,39.68,No Adaptation,999.94,China
2012,China,East,Barley,33.35,698.09,14.91,1.82,7,71.23,41.28,37.03,71.53,Drought-resistant Crops,355.65,China
2011,Canada,British Columbia,Vegetables,18.86,2239.09,5.05,4.63,0,60.44,43.64,20.25,32.91,Crop Rotation,576.03,Canada
1993,Australia,Western Australia,Fruits,9.76,1401.86,20.63,2.637,2,85.64,46.59,72.14,43.3,Water Management,500.07,Australia
2022,Australia,Victoria,Barley,8.03,1407.38,8.4,1.44,6,54.86,17.01,13.43,90.33,Organic Farming,441.54,Australia
1995,China,East,Vegetables,25.54,877.9,26.83,1.494,0,48.44,1.72,34.29,47.13,Drought-resistant Crops,272.04,China
2007,India,Punjab,Coffee,4.7,2339.64,6.42,0.96,6,32.42,48.97,42.79,60.61,Organic Farming,225.63,India
2023,India,West Bengal,Corn,-3.38,1477.82,23.86,2.232,3,57.1,19.05,19.86,31.87,Drought-resistant Crops,880.4,India
2011,USA,Midwest,Cotton,13.55,254.9,2.93,2.9160000000000004,4,60.13,25.18,23.69,38.68,Water Management,390.77,United States
2017,USA,South,Wheat,34.23,2069.82,13.73,0.8,9,56.78,38.65,46.74,66.32,Water Management,100.7,United States
2008,Australia,New South Wales,Cotton,21.06,1993.05,13.6,2.86,2,13.91,27.93,42.49,72.49,Water Management,1079.13,Australia
1999,Canada,Prairies,Wheat,34.34,2560.87,19.71,2.52,0,95.29,33.86,63.96,68.96,No Adaptation,490.19,Canada
2013,China,North,Rice,31.42,2516.65,25.17,1.017,0,92.05,23.75,82.8,77.09,Drought-resistant Crops,305.54,China
